source,target,weight
1574160090,1605204239,6
1574160090,1605864500,6
1574160090,1636225559,7
1574160090,1636225589,6
1574160090,1636238769,10
1574160090,1636240001,5
1574160090,1639010352,4
1574160090,1639368236,6
1574160090,1639381243,3
1574160090,1639709508,7
1574160090,1639709544,9
1574160090,1667251683,4
1574160090,1667260273,4
1574160090,1671638278,3
1574160090,1671970762,3
1574160090,1699029525,4
1574160090,1701343239,4
1574160090,1703359176,6
1574160090,5812993853,3
1574160090,5812995240,3
1574164298,1574159751,6
1574164298,1575170425,4
1574164298,1605190489,6
1574164298,1605194516,5
1574164298,1605203628,5
1574164298,1639925326,3
1574164298,1669716903,3
1574164298,1669725839,3
1574164298,1669730156,6
1574164298,1669924220,3
1574164298,1920590638,3
1574164489,1300276335,3
1574164579,1574501116,3
1574164579,1605194797,7
1574164579,1605195203,3
1574164579,1605204164,10
1574164579,1605204239,9
1574164579,1605864500,5
1574164579,1636225589,5
1574164579,1636225661,3
1574164579,1636238769,7
1574164579,1636240001,6
1574164579,1636898862,5
1574164579,1639010352,6
1574164579,1639368236,7
1574164579,1639709508,3
1574164579,1667933626,3
1574164579,1699029525,4
1574164579,5812993853,5
1574164579,5812995240,4
1574501116,1574160090,9
1574501116,1574164579,3
1574501116,1605195203,3
1574501116,1605204164,5
1574501116,1605864500,5
1574501116,1636225589,6
1574501116,1639010352,3
1574501116,1639368236,3
1574501116,1639709508,4
1574501116,1639709544,3
1574501116,1667251683,6
1574501116,1667264339,5
1574501116,1667933626,4
1574501116,1668676767,5
1574501116,1671305698,6
1574501116,1671970762,3
1574501116,1703359176,3
1574501116,5812993853,3
1575170261,1703683023,3
1575170425,1574164298,4
1575170425,1605186174,4
1575170425,1669021944,4
1575170425,1669716934,3
1604858244,1605186174,3
1604858244,1605186300,3
1604858244,1605190291,4
1604858244,1669725839,4
1604858244,1669924220,4
1604858244,5813057637,3
1604858301,1574159751,4
1604858301,1575170425,3
1604858301,1605190291,3
1604858301,1605190625,4
1604858301,1636557601,3
1604858301,1640050851,4
1604858301,1669021944,5
1604858301,1669716934,5
1604858301,1920590638,3
1605186174,1604858244,3
1605186174,1605186300,4
1605186174,1605190489,3
1605186174,1605194516,4
1605186174,1605203628,3
1605186174,1640050851,6
1605186174,1640279391,4
1605186174,1669021944,4
1605186174,1669716934,6
1605186174,1669721441,3
1605186174,1669725839,4
1605186174,1920590638,5
1605186300,1604858244,4
1605186300,1604858301,4
1605186300,1605186174,3
1605186300,1605190489,5
1605186300,1605194516,6
1605186300,1605203628,3
1605186300,1639252213,3
1605186300,1639925326,6
1605186300,1669021944,4
1605186300,1669716903,9
1605186300,1669721441,4
1605186300,1669730156,5
1605186300,1669928799,5
1605186410,1574159997,4
1605186410,1605190489,3
1605186410,1605205438,3
1605186410,1636557601,3
1605186410,1639925326,6
1605186410,1640279391,3
1605186410,1669716934,3
1605186410,1669928799,5
1605186410,1670969318,6
1605186410,1888199872,6
1605190291,1604858244,3
1605190291,1604858301,3
1605190291,1605523130,3
1605190291,1640050851,4
1605190291,1669021944,3
1605190291,1669725839,3
1605190291,1669924220,4
1605190359,1636233970,3
1605190359,1667251683,7
1605190359,1667592481,5
1605190359,1667597008,3
1605190359,1669363503,4
1605190359,1669699436,4
1605190359,1669924220,4
1605190359,5813057637,4
1605190489,1574159997,3
1605190489,1574164298,7
1605190489,1575170425,3
1605190489,1605186174,3
1605190489,1605186410,4
1605190489,1605205438,4
1605190489,1605523130,3
1605190489,1639925326,4
1605190489,1640050851,4
1605190489,1669721441,6
1605190489,1669725839,4
1605190489,1669730156,4
1605190489,1669933011,6
1605190560,1605863963,3
1605190603,1669924220,3
1605190603,1670299473,3
1605190603,1670632284,5
1605190603,1670969318,3
1605190603,5813057637,4
1605190615,1543124957,3
1605190615,1635893359,5
1605190615,1636238887,3
1605190615,1667592552,5
1605190615,1670286938,3
1605190615,1670969318,4
1605190625,1605205438,4
1605190625,1605523130,3
1605190625,1639252213,5
1605190625,1669621744,5
1605190625,1670269656,3
1605190625,1670969318,5
1605190625,1888199872,3
1605194516,1574164298,4
1605194516,1605186300,6
1605194516,1669716934,4
1605194797,1574164579,12
1605194797,1574501116,4
1605194797,1605204164,3
1605194797,1605204239,6
1605194797,1605864500,6
1605194797,1636898862,3
1605194797,1639010352,8
1605194797,1639368236,7
1605194797,1639709544,4
1605194797,1671305698,5
1605194797,1699029525,3
1605194797,5812993853,13
1605195203,1574160090,6
1605195203,1574501116,5
1605195203,1605204164,5
1605195203,1605204239,3
1605195203,1605864500,10
1605195203,1636225559,5
1605195203,1636225661,6
1605195203,1636238769,5
1605195203,1636240001,5
1605195203,1636898862,5
1605195203,1639010352,8
1605195203,1639368236,9
1605195203,1639381243,12
1605195203,1639709508,3
1605195203,1639709544,8
1605195203,1667264339,3
1605195203,1668676767,3
1605195203,1671305698,13
1605195203,1671638278,3
1605195203,1671970762,4
1605195203,1701343239,3
1605195203,1703359176,3
1605195203,5812993853,8
1605195203,5812995240,5
1605195203,5813034455,3
1605198915,1636225564,4
1605198915,1636225622,3
1605198915,1636229688,6
1605198915,1636229755,5
1605198915,1636238971,5
1605198915,1667260271,3
1605198915,1667933640,4
1605198915,1669018304,3
1605198915,1669704840,6
1605198915,1670381907,12
1605198915,1700052335,6
1605198915,1732455860,7
1605198915,1765101135,3
1605198915,1765101274,3
1605198915,1794543004,5
1605198915,5812996083,4
1605199651,1636233881,5
1605199651,1637239858,10
1605199651,1637240364,4
1605199651,1640922516,4
1605199651,1667251683,5
1605199651,1667277506,3
1605199651,1669622057,7
1605199651,1669967018,8
1605199651,1765104972,4
1605199651,1796481518,5
1605199651,1827516518,7
1605203628,1574159751,4
1605203628,1574159997,3
1605203628,1575170425,7
1605203628,1604858244,4
1605203628,1605186300,3
1605203628,1605190489,3
1605203628,1669721441,5
1605203628,1669725839,3
1605203628,1669928799,4
1605204164,1574160090,7
1605204164,1574164579,11
1605204164,1574501116,6
1605204164,1605194797,3
1605204164,1636225589,3
1605204164,1636238769,10
1605204164,1636240001,3
1605204164,1636898862,5
1605204164,1639368236,9
1605204164,1639381243,17
1605204164,1639709508,8
1605204164,1639709544,6
1605204164,1640922516,3
1605204164,1667251683,8
1605204164,1667933626,4
1605204164,1671305698,5
1605204164,1671970762,4
1605204164,1701343239,4
1605204164,5812993853,4
1605204164,5813034455,3
1605204239,1574160090,5
1605204239,1574164579,6
1605204239,1574501116,5
1605204239,1605194797,5
1605204239,1605195203,5
1605204239,1605864500,6
1605204239,1636225559,4
1605204239,1636225589,5
1605204239,1636240001,4
1605204239,1639010352,7
1605204239,1639368236,5
1605204239,1639381243,8
1605204239,1639709286,5
1605204239,1639709544,4
1605204239,1667251683,6
1605204239,1667260273,4
1605204239,1667264339,3
1605204239,1667933626,5
1605204239,1668676767,3
1605204239,1671305698,4
1605204239,1671970762,3
1605204239,1701343239,3
1605204239,1703359176,4
1605204239,5812993853,6
1605204239,5812995240,5
1605205438,1639925326,3
1605205438,1640279391,3
1605205438,1669621744,3
1605205438,1670269656,7
1605205438,1670969318,6
1605205482,1920042851,5
1605522829,1639925359,4
1605522829,1671271225,3
1605523130,1574159997,4
1605523130,1604858244,3
1605523130,1604858301,3
1605523130,1605186410,4
1605523130,1605190625,5
1605523130,1636557601,6
1605523130,1639593146,4
1605523130,1669621744,3
1605523130,1669928799,4
1605523130,1670269656,3
1605523130,1670969318,5
1605523130,1888199872,4
1605523130,5813034455,4
1605523221,1543124957,3
1605523221,1667251683,5
1605523221,1669721587,3
1605523221,1669924220,5
1605523221,1670286938,4
1605842920,1300276335,111
1605842920,1729935421,15
1605863963,1733176434,3
1605864014,1639579954,3
1605864014,1640926495,3
1605864014,1670623318,3
1605864014,1670761442,3
1605864018,1605186300,3
1605864018,1640050851,4
1605864018,1669716934,3
1605864018,1669721441,7
1605864018,1669725839,3
1605864018,1669933011,5
1605864107,1641595549,3
1605864432,5813020395,4
1605864500,1574160090,6
1605864500,1574164579,3
1605864500,1574501116,3
1605864500,1605194797,8
1605864500,1605195203,5
1605864500,1605204164,8
1605864500,1605204239,6
1605864500,1636225559,10
1605864500,1636225589,3
1605864500,1636238769,8
1605864500,1639368236,5
1605864500,1639381243,4
1605864500,1639709508,8
1605864500,1639709544,5
1605864500,1667251683,4
1605864500,1667260273,5
1605864500,1667264339,6
1605864500,1667933626,7
1605864500,1671305698,6
1605864500,1671970762,4
1605864500,1701343239,3
1605864500,5812993853,7
1605864501,1636229688,3
1605864501,1636229755,3
1605864501,1636899236,5
1605864501,1640922516,3
1605864501,1666928084,3
1605864501,1667260236,5
1605864501,1667260271,15
1605864501,1667933640,9
1605864501,1667933908,8
1605864501,1668611764,5
1605864501,1669704840,5
1605864501,1670381907,3
1605864501,1670969318,12
1605864501,1671638278,9
1605864501,1700052335,3
1605864501,1730651751,7
1605864501,1732719013,4
1605864501,1764764305,3
1605864501,1765101135,12
1605864501,1765101274,11
1605864501,1765105564,9
1605864501,1765109775,4
1605864501,1765446721,5
1605864501,1795091692,8
1605864501,1795100335,5
1605864501,1795777790,14
1605864501,1795786203,8
1605864501,5812996083,5
1605864501,5901196806,4
1606205114,5813020395,4
1609874147,5812996088,3
1609878729,1609874147,3
1609883285,1606205114,3
1609883285,1640577143,3
1635884589,1666582562,4
1635884589,1666914994,6
1635884589,1666915165,5
1635884589,1667251683,9
1635884589,1668940289,3
1635884589,1668944307,3
1635884589,1669280923,7
1635884589,1669924220,9
1635884589,1670969318,11
1635884589,1671638278,16
1635884589,1697280950,3
1635884589,1697285307,3
1635884589,1698618858,3
1635884589,1698679708,9
1635884589,1700299033,3
1635884589,1700303013,4
1635884589,1700644008,3
1635884589,1790760961,3
1635884589,5813054708,7
1635884589,5813054710,3
1635884589,5901196806,3
1635884784,693927941,3
1635884784,1635889014,5
1635884784,1640922516,4
1635884784,1666578148,4
1635884784,1666578327,5
1635884784,1666586873,6
1635884784,1666910690,3
1635884784,1667251683,18
1635884784,1669924220,14
1635884784,1670969318,5
1635884784,1671638278,15
1635884784,1697276313,4
1635884784,1697608583,3
1635884784,1697949713,4
1635884784,1698278105,4
1635884784,1698618777,3
1635884784,1698679708,3
1635884784,1699029525,43
1635884784,1730315051,4
1635884784,1730979793,10
1635884784,1731354634,16
1635884784,1761660556,4
1635884784,1795734228,3
1635884784,5812996052,3
1635884784,5813039012,5
1635884784,5813054708,3
1635888647,1667251683,6
1635888647,1669924220,4
1635889014,1635884784,3
1635889014,1666578148,6
1635889014,1666578327,5
1635889014,1666578623,8
1635889014,1666578624,9
1635889014,1666586873,8
1635889014,1666910690,6
1635889014,1666914838,6
1635889014,1667247833,6
1635889014,1667251683,15
1635889014,1669924220,18
1635889014,1670969318,3
1635889014,1671638278,21
1635889014,1697608583,5
1635889014,1697630404,9
1635889014,1697945551,6
1635889014,1698278105,4
1635889014,1698679708,4
1635889014,1699029525,42
1635889014,1730979793,13
1635889014,1731354634,17
1635889014,1761660556,3
1635889014,5812995946,15
1635889014,5812996052,3
1635889014,5813039012,5
1635889103,1635889014,6
1635889103,1640922516,4
1635889103,1666578624,8
1635889103,1666586873,5
1635889103,1666910690,5
1635889103,1666915198,3
1635889103,1666915286,3
1635889103,1667247833,6
1635889103,1667251683,14
1635889103,1669924220,21
1635889103,1671638278,17
1635889103,1697272285,4
1635889103,1697285165,3
1635889103,1697600363,5
1635889103,1697630404,6
1635889103,1697937875,4
1635889103,1697945551,4
1635889103,1698278105,6
1635889103,1698679708,6
1635889103,1699029525,49
1635889103,1730979793,3
1635889103,1730988388,3
1635889103,1731354634,7
1635889103,1758993191,3
1635889103,1760080402,3
1635889103,1761660556,3
1635889103,5812995946,6
1635889103,5813039012,4
1635893150,1640922516,3
1635893150,1666587375,3
1635893150,1667251683,3
1635893150,1669924220,4
1635893150,1697285571,4
1635893150,1698338865,3
1635893150,1698343052,3
1635893150,1698679708,4
1635893150,1759670012,3
1635893150,1789742943,4
1635893150,1790078970,7
1635893150,1795734228,3
1635893150,5813054708,8
1635893275,1605190615,3
1635893275,1636225531,3
1635893275,1636233970,3
1635893275,1636238659,3
1635893275,1667251683,3
1635893275,1667260242,3
1635893275,1669924220,5
1635893275,1670969318,6
1635893275,1700984539,3
1635893275,5813057637,5
1635893359,1636225363,3
1635893359,1667251683,5
1635893359,1669924220,5
1635893359,1700743216,3
1635893359,1701999467,3
1635893408,1543124896,5
1635893408,1636238887,3
1635893408,1667251683,3
1635893408,1697949713,3
1635893408,5813057637,3
1635893414,1636558291,3
1635893414,1636558405,3
1635893414,1669924220,6
1635893414,1670969318,12
1635893414,5813054708,3
1635893414,5813057637,3
1635893414,5901201372,3
1635893421,1667251683,3
1635893421,1667592446,3
1635893421,1669363503,3
1635893421,1699715494,3
1635893421,5812995265,3
1635893421,5813057637,3
1635893494,1543124957,3
1635893494,1636225296,3
1635893494,1636225363,5
1635893494,1670286938,4
1635893494,1670969318,4
1635893494,5813054708,5
1635893554,1668944259,6
1635893554,1669726032,3
1635893554,1670969318,27
1635893554,1671638278,4
1635893554,1697280847,3
1635893554,1700635321,6
1635893554,1700644008,3
1635893554,1700652037,5
1635893554,1700980593,3
1635893554,1700980727,7
1635893554,1702021357,5
1635893554,1731312117,3
1635893554,5813054708,3
1636221010,1636238659,5
1636221010,1669708938,3
1636221010,1669924220,4
1636221010,1671292634,5
1636221010,5813057637,4
1636221143,1636234012,3
1636221143,1670969318,8
1636221188,1667251683,3
1636221188,1667597008,3
1636221188,1670969318,3
1636221240,1666914994,3
1636221240,1666915169,6
1636221240,1667251683,4
1636221240,1667592917,3
1636221240,1668944307,3
1636221240,1668948547,3
1636221240,1669924220,5
1636221240,1697613300,4
1636221240,1698679708,3
1636221240,1699029525,9
1636221240,1700303249,3
1636221240,1700652765,3
1636221240,1700657154,3
1636221240,1790760961,3
1636221240,5813039013,5
1636221240,5813057637,4
1636225271,1543124957,3
1636225271,1605190359,4
1636225271,1636225363,8
1636225271,1640922516,3
1636225271,1700743216,3
1636225271,5901201372,3
1636225296,1636225271,4
1636225296,1640922516,3
1636225296,1667251683,4
1636225296,1667260226,3
1636225296,1697949713,4
1636225296,1700743216,3
1636225296,5813057637,3
1636225341,1636558008,4
1636225341,1669699436,3
1636225341,1669924220,3
1636225341,1670623716,3
1636225341,1670969318,8
1636225341,1700743216,6
1636225363,1636225271,7
1636225363,1636225517,5
1636225363,1667251683,4
1636225363,1669721587,3
1636225363,1669924220,7
1636225489,1635893421,5
1636225489,1636225296,3
1636225489,1667933862,6
1636225489,1668335478,3
1636225489,1670969318,11
1636225489,1697949713,3
1636225489,5813054708,5
1636225502,1636233881,5
1636225502,1637239858,7
1636225502,1667255933,3
1636225502,1669967018,4
1636225502,1765104972,4
1636225517,1667251683,7
1636225517,5812995265,3
1636225531,1605190359,3
1636225531,1635893275,4
1636225531,1636225489,3
1636225531,1636233970,3
1636225531,1667592446,5
1636225531,1669363503,4
1636225531,1670632335,3
1636225531,1670969318,4
1636225531,1671292634,3
1636225531,5813057637,4
1636225559,1574160090,3
1636225559,1605195203,4
1636225559,1605204164,3
1636225559,1636225589,5
1636225559,1636240001,6
1636225559,1636898862,6
1636225559,1639709286,4
1636225559,1639709508,3
1636225559,1639709544,6
1636225559,1667260273,10
1636225559,1667264339,4
1636225559,1667933626,11
1636225559,1670969318,10
1636225559,1671638278,7
1636225559,1671970762,4
1636225559,1703359176,7
1636225559,5812995240,6
1636225564,1605198915,3
1636225564,1636225622,3
1636225564,1636229688,4
1636225564,1636229755,3
1636225564,1636238971,10
1636225564,1636899236,5
1636225564,1669018304,8
1636225564,1669704840,5
1636225564,1732455860,6
1636225564,1764168474,9
1636225564,1765101274,5
1636225564,1765446721,3
1636225564,1794543004,6
1636225564,1795100335,3
1636225564,5812996083,7
1636225589,1574164579,4
1636225589,1605204164,3
1636225589,1605204239,4
1636225589,1605864500,6
1636225589,1636225559,8
1636225589,1636225661,3
1636225589,1636238769,8
1636225589,1636240001,7
1636225589,1636898862,3
1636225589,1639010352,3
1636225589,1639368236,5
1636225589,1639709286,4
1636225589,1639709508,8
1636225589,1639709544,3
1636225589,1667260273,9
1636225589,1667264339,5
1636225589,1667933626,4
1636225589,1668676767,5
1636225589,1670969318,5
1636225589,1671638278,6
1636225589,1671970762,8
1636225589,1701343239,5
1636225589,1703359176,5
1636225589,5812995240,4
1636225622,1636225564,3
1636225622,1636229688,10
1636225622,1636229755,5
1636225622,1636238971,13
1636225622,1667251683,8
1636225622,1668611764,5
1636225622,1669704840,4
1636225622,1670045635,7
1636225622,1670381907,6
1636225622,1700052335,3
1636225622,1732455860,9
1636225622,1732719013,4
1636225622,1764168474,3
1636225622,1764764305,4
1636225622,1795091692,3
1636225622,1795786203,3
1636225622,5812996083,3
1636225661,1574164579,3
1636225661,1574501116,3
1636225661,1605195203,5
1636225661,1636225589,5
1636225661,1636240001,5
1636225661,1636898862,6
1636225661,1639010352,3
1636225661,1639381243,3
1636225661,1639709508,3
1636225661,1667260273,6
1636225661,1667264339,6
1636225661,1667933626,3
1636225661,1671638278,3
1636225661,1671970762,3
1636225661,1701343239,3
1636225661,1703359176,3
1636225661,5812993853,4
1636225661,5812995240,5
1636229688,1605198915,3
1636229688,1636225564,8
1636229688,1636225622,14
1636229688,1636229755,6
1636229688,1636238971,6
1636229688,1636899236,5
1636229688,1666928084,3
1636229688,1667251683,3
1636229688,1667933640,4
1636229688,1669018304,4
1636229688,1669704840,7
1636229688,1670045635,4
1636229688,1670381907,7
1636229688,1700052335,6
1636229688,1764168474,6
1636229688,1765101135,4
1636229688,1794543004,5
1636229688,1795777790,4
1636229688,5812996083,7
1636229755,1605198915,4
1636229755,1636225564,6
1636229755,1636225622,5
1636229755,1636229688,10
1636229755,1636238971,4
1636229755,1636899236,4
1636229755,1666928084,6
1636229755,1668611764,3
1636229755,1669018304,4
1636229755,1669704840,14
1636229755,1670045635,5
1636229755,1670381907,6
1636229755,1732455860,10
1636229755,1764168474,9
1636229755,1765101135,5
1636229755,1794543004,6
1636229755,1795091692,3
1636233881,1636225502,9
1636233881,1637239858,4
1636233881,1637239975,5
1636233881,1637240364,4
1636233881,1667251683,4
1636233881,1667255933,4
1636233881,1668944259,4
1636233881,1669622057,5
1636233881,1669967018,3
1636233881,1765104972,3
1636233881,1796481518,3
1636233881,1919589289,3
1636233881,1920629312,4
1636233970,1636225271,3
1636233970,1667592552,3
1636233970,1669924220,5
1636233970,1670628153,6
1636233970,5813057637,6
1636233979,1635893275,4
1636233979,1668335478,3
1636233979,1669708938,4
1636233979,1669924220,5
1636233979,1670632284,3
1636233979,1701999467,3
1636233979,5813054708,3
1636233979,5901201372,3
1636234012,1636221143,4
1636234012,1636225517,3
1636234012,1636234045,3
1636234012,1667933862,3
1636234012,1669924220,3
1636234012,5813057637,4
1636234045,1636225517,3
1636234045,1636558291,4
1636234045,1667251683,4
1636234045,1667260242,3
1636234045,1669699436,3
1636234045,1669924220,3
1636234045,1671292634,4
1636234045,1701999467,3
1636234045,5813054708,3
1636238659,1636221010,5
1636238659,1636225489,3
1636238659,1667592446,4
1636238659,1669924220,4
1636238659,1670632284,3
1636238659,1670632335,3
1636238659,1701999467,4
1636238769,1574160090,8
1636238769,1574164579,5
1636238769,1574501116,6
1636238769,1605195203,10
1636238769,1605204164,6
1636238769,1605864500,6
1636238769,1636898862,3
1636238769,1639010352,6
1636238769,1639368236,4
1636238769,1639381243,8
1636238769,1639709508,4
1636238769,1639709544,5
1636238769,1667260273,4
1636238769,1667933626,6
1636238769,1670969318,3
1636238769,1671305698,4
1636238769,5812993853,4
1636238887,1605190615,3
1636238887,1667933862,3
1636238887,1670969318,4
1636238887,5901201372,3
1636238971,1605198915,7
1636238971,1636225564,4
1636238971,1636225622,9
1636238971,1636229688,8
1636238971,1636229755,5
1636238971,1667251683,6
1636238971,1669018304,9
1636238971,1670381907,4
1636238971,1699029525,4
1636238971,1700052335,4
1636238971,1732455860,12
1636238971,1764168474,8
1636238971,1765105564,3
1636238971,1794543004,10
1636238971,1795100335,3
1636238971,5812996083,4
1636239206,1635893408,4
1636239206,1636558291,4
1636239206,1640922516,4
1636239206,1670295588,3
1636239206,1670969318,5
1636239206,1697949713,3
1636239206,1700743216,4
1636239206,5813054708,5
1636240001,1574164579,5
1636240001,1574501116,4
1636240001,1605194797,3
1636240001,1605204164,4
1636240001,1636225559,3
1636240001,1636225589,12
1636240001,1636225661,5
1636240001,1636238769,8
1636240001,1636898862,10
1636240001,1639010352,5
1636240001,1639368236,3
1636240001,1639709508,4
1636240001,1639709544,3
1636240001,1640922516,3
1636240001,1667260273,5
1636240001,1667264339,3
1636240001,1667933626,8
1636240001,1671638278,6
1636240001,1671970762,10
1636240001,1701343239,6
1636240001,1703359176,10
1636240001,5812993853,3
1636240001,5812995240,5
1636557601,1574159751,6
1636557601,1574159997,4
1636557601,1604858244,3
1636557601,1605186410,4
1636557601,1605190625,4
1636557601,1605523130,8
1636557601,1639925326,4
1636557601,1640050851,4
1636557601,1640279391,3
1636557601,1669928799,4
1636557601,1670969318,4
1636557601,5813034455,3
1636557945,1640922516,3
1636557945,1670938446,5
1636557945,1671275383,3
1636558008,1605190359,3
1636558008,1669924220,4
1636558008,1670299473,4
1636558008,1671292694,4
1636558202,1636225531,3
1636558202,1669924220,6
1636558202,1670969318,6
1636558202,1888199872,3
1636558202,5813057637,5
1636558291,1605190359,3
1636558291,1636233970,4
1636558291,1636234045,4
1636558291,1636558008,3
1636558291,1636558405,3
1636558291,1667251683,5
1636558291,1669708938,6
1636558291,1670295588,3
1636558291,1670632284,4
1636558291,1670632335,3
1636558291,1670969318,18
1636558291,1697949713,5
1636558291,1701999467,3
1636558291,5813057637,5
1636558405,1543124896,3
1636558405,1635893414,3
1636558405,1636225363,3
1636558405,1636225489,3
1636558405,1669924220,3
1636558405,1670969318,7
1636558405,1700980443,4
1636558405,5813057637,7
1636898862,1574160090,4
1636898862,1605195203,5
1636898862,1605204164,4
1636898862,1636225559,10
1636898862,1636225661,10
1636898862,1636240001,7
1636898862,1639010352,5
1636898862,1639368236,7
1636898862,1667260273,3
1636898862,1667264339,7
1636898862,1667933626,7
1636898862,1671638278,8
1636898862,1671970762,4
1636898862,1701343239,5
1636898862,1703359176,5
1636898862,2041993364,3
1636898862,5812995240,4
1636899236,1605864501,7
1636899236,1636225622,3
1636899236,1640922516,6
1636899236,1666928084,11
1636899236,1667260236,4
1636899236,1667260271,9
1636899236,1667933640,7
1636899236,1667933908,3
1636899236,1668611764,4
1636899236,1670045635,4
1636899236,1670969318,11
1636899236,1671638278,3
1636899236,1700644008,3
1636899236,1730651751,5
1636899236,1732455860,4
1636899236,1732719013,14
1636899236,1764764305,4
1636899236,1765101135,9
1636899236,1765101274,7
1636899236,1765105564,6
1636899236,1765109775,5
1636899236,1765446721,6
1636899236,1795100335,5
1636899236,1795777790,4
1636899236,1795786203,9
1636899236,5812996083,3
1636899254,1667251683,6
1636899254,1921648917,3
1636899254,1951642788,3
1636899254,1953020443,3
1636899254,1981650415,3
1637239858,1605199651,4
1637239858,1636225502,8
1637239858,1637239941,4
1637239858,1667251683,5
1637239858,1763167252,3
1637239858,1765104972,6
1637239858,1827861908,4
1637239941,1636233881,3
1637239941,1637239858,5
1637239941,1637239975,3
1637239941,1637240364,3
1637239941,1669622057,3
1637239941,1669924220,5
1637239941,1765104972,5
1637239941,1796481518,5
1637239941,1827516566,7
1637239941,1920629312,5
1637239975,1636233881,4
1637239975,1637239858,5
1637239975,1637239941,4
1637239975,1637240364,3
1637239975,1668944259,3
1637239975,1669622057,6
1637239975,1670640429,9
1637239975,1765104972,4
1637239975,1796481518,3
1637239975,1827516518,3
1637239975,1919934500,4
1637240364,1605199651,5
1637240364,1636233881,5
1637240364,1637239858,4
1637240364,1637239941,8
1637240364,1637239975,5
1637240364,1668616407,3
1637240364,1669622057,3
1637240364,1669967018,4
1637240364,1699711025,3
1637240364,1827516518,5
1637240364,1827516566,3
1637240364,1920629312,3
1638315078,1635893554,3
1638315078,1670969318,3
1638315078,1699711405,3
1638315078,1699962188,4
1638315078,1700652037,4
1638315078,1700980693,3
1638315078,1702021357,3
1638315078,1733056086,3
1638315078,5813054708,4
1639010352,1574160090,9
1639010352,1574164579,4
1639010352,1574501116,7
1639010352,1605194797,3
1639010352,1605195203,5
1639010352,1605204164,8
1639010352,1605204239,5
1639010352,1605864500,5
1639010352,1636225559,4
1639010352,1636225589,3
1639010352,1636238769,9
1639010352,1636898862,4
1639010352,1639368236,8
1639010352,1639381243,4
1639010352,1639709508,4
1639010352,1639709544,15
1639010352,1667251683,3
1639010352,1667260273,7
1639010352,1667264339,6
1639010352,1668676767,4
1639010352,1671305698,4
1639010352,1701343239,6
1639010352,5812993853,5
1639010352,5812995240,4
1639010352,5813034455,3
1639252213,1574159751,3
1639252213,1574159997,7
1639252213,1605186300,4
1639252213,1605190625,6
1639252213,1605864018,4
1639252213,1639593146,3
1639252213,1639925326,7
1639252213,1669621744,9
1639252213,1669716903,3
1639252213,1669716934,4
1639252213,1669928799,6
1639252213,1670269656,3
1639252213,1670969318,4
1639252213,1920590638,3
1639252213,5813034455,4
1639368236,1574160090,8
1639368236,1574164579,11
1639368236,1574501116,3
1639368236,1605194797,12
1639368236,1605195203,4
1639368236,1605204164,13
1639368236,1605204239,4
1639368236,1636225589,6
1639368236,1636238769,7
1639368236,1636898862,7
1639368236,1639010352,14
1639368236,1639709508,5
1639368236,1667251683,5
1639368236,1667933626,5
1639368236,1668676767,3
1639368236,1671970762,3
