source,target,weight
294436967,296544262,4
294436967,297221971,5
294436967,297251714,23
294436967,297502392,7
294436967,297519736,3
294436967,297520036,8
294436967,297524212,5
294436967,297851977,3
294436967,298210543,6
294436967,298547436,4
294436967,325455473,6
294436967,325458991,4
294436967,325472654,3
294436967,325490014,4
294436967,325791831,4
294436967,325797488,4
294436967,325797575,4
294436967,325814461,10
294436967,325814669,3
294436967,325815440,5
294436967,325834652,4
294436967,326119769,9
294436967,326124243,3
294436967,326128466,5
294436967,326137566,13
294436967,326154371,3
294436967,326159897,4
294436967,326164634,3
294436967,326475920,4
294436967,326496740,3
294436967,326812225,3
294436967,326817510,17
294436967,326817565,9
294436967,327147292,5
294436967,327152465,4
294436967,327153088,7
294436967,327158831,7
294436967,327220514,3
294436967,327499164,22
294436967,327506825,4
294436967,327532246,6
294436967,327844600,5
294436967,327851331,8
294436967,327857238,4
294436967,327865394,15
294436967,328188777,4
294436967,328524517,8
294436967,328533761,8
294436967,328546621,5
294436967,328611004,3
294436967,328861282,15
294436967,328905011,8
294436967,328909029,5
294436967,329254539,10
294436967,329301513,4
294436967,329566174,11
294436967,329566467,3
294436967,329966674,5
294436967,330246657,4
294436967,330268940,10
294436967,330604760,3
294436967,355816896,4
294436967,356144721,3
294436967,356153135,9
294436967,356467849,3
294436967,356490891,14
294436967,356494648,4
294436967,356823065,5
294436967,356832459,5
294436967,356832508,7
294436967,356835277,3
294436967,357146296,4
294436967,357224041,3
294436967,357515217,14
294436967,357522097,7
294436967,357832762,4
294436967,357855613,5
294436967,357859600,4
294436967,357862532,3
294436967,357863646,5
294436967,358529697,3
294436967,358538491,3
294436967,358870425,5
294436967,358878546,3
294436967,359210479,4
294436967,359214479,5
294436967,359218739,9
294436967,359529027,8
294436967,359897526,4
294436967,360242173,3
294436967,360259229,3
294436967,360284300,10
294436967,360578907,5
294436967,360596183,5
294436967,386821054,3
294436967,386825553,3
294436967,386825636,4
294436967,386833812,4
294436967,386838814,4
294436967,386842280,9
294436967,387180498,11
294436967,387538632,4
294436967,387556524,3
294436967,387809633,5
294436967,387870860,12
294436967,388513242,3
294436967,388854495,6
294436967,388881226,6
294436967,388898076,5
294436967,389204929,7
294436967,389205204,5
294436967,389210230,8
294436967,389536816,4
294436967,389536926,7
294436967,389545760,5
294436967,389909109,3
294436967,389917104,3
294436967,390223560,6
294436967,390271275,5
294436967,390280026,3
294436967,390560212,4
294436967,390590450,7
294436967,390599254,4
294436967,390910102,4
294436967,391328156,6
294436967,391631218,4
294436967,392636270,4
294436967,417186656,7
294436967,417204354,3
294436967,417558532,7
294436967,417890128,5
294436967,418205694,4
294436967,418214549,8
294436967,418224106,4
294436967,418224293,9
294436967,418224351,9
294436967,418552044,4
294436967,418556051,11
294436967,418865948,3
294436967,418875451,3
294436967,418888180,4
294436967,418888248,3
294436967,419216386,3
294436967,419230063,3
294436967,419548541,4
294436967,419557747,3
294436967,419575044,9
294436967,419880359,3
294436967,419907780,3
294436967,419908058,7
294436967,419929377,5
294436967,420235167,3
294436967,420274150,5
294436967,420571563,4
294436967,420598392,3
294436967,420904348,5
294436967,420908078,3
294436967,421668365,4
294436967,422622063,3
294436967,422674339,4
294436967,424729434,3
294436967,424733177,3
294436967,425790257,7
294436967,447599745,4
294436967,448899493,9
294436967,448912981,3
294436967,449209892,3
294436967,449555517,3
294436967,449564352,4
294436967,449568848,4
294436967,449901277,14
294436967,449910481,3
294436967,449910741,18
294436967,449910907,24
294436967,449948630,3
294436967,450574212,4
294436967,450597298,5
294436967,450617762,3
294436967,450933288,6
294436967,451296290,3
294436967,452651486,3
294436967,453053044,14
294436967,453329254,4
294436967,453662475,3
294436967,456113323,4
294436967,456427965,4
294436967,478928628,5
294436967,479607153,3
294436967,479917037,6
294436967,479935033,33
294436967,479969106,3
294436967,480257914,3
294436967,480258191,3
294436967,480258208,4
294436967,480276374,7
294436967,480315387,4
294436967,480581806,8
294436967,480586157,6
294436967,480590566,11
294436967,480608510,3
294436967,480923210,12
294436967,480931586,3
294436967,480931947,4
294436967,481264051,5
294436967,481946285,5
294436967,482702027,4
294436967,486850582,3
294436967,487144598,3
294436967,510934715,3
294436967,510956058,6
294436967,510956443,7
294436967,511262901,3
294436967,511262952,11
294436967,511267279,3
294436967,511271574,4
294436967,511617404,4
294436967,511621576,9
294436967,511634742,6
294436967,511660697,5
294436967,511685955,7
294436967,511685969,3
294436967,511966686,7
294436967,512416525,4
294436967,512765816,3
294436967,514068564,8
294436967,540657374,4
294436967,540998783,8
294436967,541663112,5
294436967,541681271,6
294436967,541961750,4
294436967,541970375,3
294436967,542315097,7
294436967,542665377,4
294436967,543679473,3
294436967,544699051,5
294436967,573009633,7
294436967,573056433,6
294436967,573415212,3
294436967,573695941,4
294436967,573708714,3
294436967,574028395,7
294436967,574037266,6
294436967,574688277,3
294436967,575384259,3
294436967,602476655,3
294436967,603482385,6
294436967,604039904,5
294436967,604070461,4
294436967,606461310,3
294436967,607131089,4
294436967,607152422,5
294436967,633097828,4
294436967,633438933,13
294436967,633684017,3
294436967,633793553,3
294436967,638481581,5
294436967,663787020,4
294436967,669171261,3
294436967,694813336,4
294436967,694834412,3
294436967,696143413,4
294436967,696489026,4
294436967,696829800,13
294436967,696830498,9
294436967,696859758,4
294436967,698180393,11
294436967,724820565,3
294436967,725498630,3
294436967,726836665,5
294436967,727527845,7
294436967,732034854,4
294436967,734667914,3
294436967,756870190,3
294436967,757215581,4
294436967,759810119,4
294436967,760630148,11
294436967,766734548,5
294436967,787196614,16
294436967,787563949,3
294436967,789636635,3
294436967,790288721,3
294436967,790922968,3
294436967,792692885,7
294436967,822004733,3
294436967,849918343,4
294436967,850233586,5
294436967,851459972,9
294436967,911012735,4
294436967,948812702,9
294436967,983007405,4
294436967,1005102825,6
294436967,1005119041,5
294436967,1439963190,3
294436967,1670265016,5
294436967,1670934213,4
294436967,1671608112,9
294436967,1858901026,8
294436967,5812980016,4
294436967,5812980270,5
294436967,5812980485,6
294436967,5812980700,3
294436967,5812981016,3
294436967,5812981753,4
294436967,5812982656,7
294436967,5813009276,3
294436967,5813009280,8
294436967,5813009497,4
294436967,5813009781,5
294436967,5813010135,7
294436967,5813010180,4
294436967,5813010385,3
294436967,5813010541,5
294436967,5813010690,6
294436967,5813010948,8
294436967,5813011024,3
294436967,5813011660,15
294436967,5813011717,8
294436967,5813011738,4
294436967,5813011770,3
294436967,5813012048,3
294436967,5813012083,12
294436967,5813012782,4
294436967,5813019543,4
294436967,5813019868,4
294436967,5813020673,8
294436967,5813021535,4
294436967,5813026615,3
294436967,5813039875,17
294436967,5813039880,4
294436967,5813039932,9
294436967,5813047130,5
294436967,5813047174,3
294436967,5813047407,3
294436967,5813049105,4
294436967,5813050455,6
294436967,5813055709,9
294436967,5813055798,9
294436967,5813055820,4
294436967,5813056026,3
294436967,5813056278,3
294436967,5813056920,5
294436967,5813063239,5
294436967,5813067337,9
294436967,5813067725,10
294436967,5813068669,19
294436967,5813077562,9
294436967,5813078062,5
294436967,5813078542,4
294436967,5813085995,6
294436967,5813087551,5
294436967,5813094592,7
294436967,5813098375,7
294436967,5813099605,4
294436967,5813099667,7
294436967,5813108084,3
294436967,5813109792,4
294436967,5813134617,4
294436967,5901193389,3
294436967,5901194395,3
294436967,5901203557,5
294436967,5901213816,3
294436967,5901219179,3
294436967,6400000773,4
294437328,294436967,3
294437347,294760699,3
294437347,295802733,4
294437347,295814411,31
294437347,295820056,4
294437347,326137566,8
294437347,327147292,4
294437347,357862532,5
294437347,357863646,4
294437347,389545760,5
294437347,418214549,6
294437347,418556051,5
294437347,479935033,3
294437347,512048416,3
294437347,573415212,18
294437347,666162219,5
294437347,5812979935,3
294437347,5813039875,20
294445804,295111672,3
294445804,295115429,9
294445804,295127956,19
294445804,295439322,4
294445804,295443136,16
294445804,295473947,6
294445804,295478082,5
294445804,295802733,8
294445804,296489073,5
294445804,325490014,9
294445804,325791831,12
294445804,325814461,26
294445804,326810603,24
294445804,327147292,15
294445804,327153088,15
294445804,327158831,5
294445804,356153135,13
294445804,357515217,17
294445804,357832762,3
294445804,358899943,4
294445804,360596183,3
294445804,386838814,17
294445804,386842280,48
294445804,388513242,5
294445804,389536926,18
294445804,390279635,32
294445804,417558532,18
294445804,417890128,13
294445804,418205694,5
294445804,418214549,14
294445804,418556051,22
294445804,418865948,3
294445804,419575044,4
294445804,420571563,7
294445804,448899493,6
294445804,448942604,5
294445804,451960272,3
294445804,511353266,3
294445804,511634742,5
294445804,514068564,16
294445804,540998783,10
294445804,543692985,6
294445804,603482385,53
294445804,699160906,3
294445804,726836665,25
294445804,5812981016,4
294445804,5813054104,23
294445804,5813055709,17
294445804,5813055798,5
294445804,5813056243,5
294445804,5901194395,4
294445804,5901196273,3
294445931,294432626,17
294445931,294436967,3
294445931,294760699,18
294445931,295115628,4
294445931,295443724,13
294445931,326124243,9
294445931,357490931,11
294445931,449555633,3
294445931,511966686,7
294445931,669171261,3
294445931,948812702,18
294445931,5813012083,15
294756576,294424196,33
294756576,294436967,15
294756576,294760699,5
294756576,294760837,3
294756576,294773987,10
294756576,294786630,3
294756576,295443724,3
294756576,295461707,7
294756576,295780154,3
294756576,295814895,5
294756576,326128466,6
294756576,356467849,4
294756576,386825553,5
294756576,480595244,9
294756576,604039904,3
294756576,669171261,3
294756576,5813009800,6
294756576,5813012083,3
294760680,294424196,5
294760680,294437347,4
294760680,294760699,8
294760680,295115429,3
294760680,295115628,7
294760680,295814895,5
294760680,325814461,3
294760680,356153135,3
294760680,449555517,3
294760680,480590566,3
294760680,1570685224,10
294760680,5813008771,5
294760680,5813055798,16
294760699,265124786,3
294760699,294424196,3
294760699,294432626,3
294760699,294436967,6
294760699,294437347,6
294760699,294760723,5
294760699,295443136,4
294760699,295461707,3
294760699,295797312,32
294760699,295814411,3
294760699,296120593,13
294760699,296544262,16
294760699,297221971,24
294760699,325122109,4
294760699,325490014,8
294760699,326124243,24
294760699,326159897,3
294760699,327147292,4
294760699,327152465,9
294760699,328905011,4
294760699,355816896,19
294760699,357515217,9
294760699,357522097,3
294760699,362473525,11
294760699,387556524,6
294760699,388881226,9
294760699,418224106,3
294760699,420235167,3
294760699,481286239,3
294760699,483000509,3
294760699,512377806,3
294760699,513339951,6
294760699,577244511,11
294760699,694834412,9
294760699,728483249,5
294760699,5812980250,12
294760699,5812980485,9
294760699,5813009800,3
294760699,5813010135,3
294760699,5813010541,3
294760699,5813011395,3
294760699,5813022257,8
294760699,5813032753,3
294760699,5813039880,4
294760699,5813047774,3
294760699,5813049907,10
294760699,5813055798,3
294760699,5813061690,6
294760699,5813068669,3
294760699,5813077562,22
294760723,295106899,4
294760723,295115429,4
294760723,295115628,3
294760723,295137019,3
294760723,295473947,7
294760723,295478082,4
294760723,295797312,6
294760723,295816140,8
294760723,296139882,8
294760723,296505463,9
294760723,297251714,12
294760723,298262867,3
294760723,325791831,3
294760723,325815440,6
294760723,326164634,9
294760723,327147292,3
294760723,327158831,4
294760723,329966674,4
294760723,357515217,8
294760723,359279388,7
294760723,418224106,4
294760723,450933288,3
294760723,603095061,4
294760723,5813009280,15
294760723,5813055798,14
294760723,5813067337,4
294760723,5813077562,3
294760723,5813099605,4
294760837,294424196,14
294760837,294432626,18
294760837,294436967,15
294760837,294760699,5
294760837,295106899,8
294760837,295115628,7
294760837,295443724,39
294760837,295797312,12
294760837,295814411,26
294760837,296120593,8
294760837,325490014,5
294760837,325814461,5
294760837,326119769,9
294760837,326137566,5
294760837,355816896,3
294760837,356153135,3
294760837,356467849,4
294760837,356499529,3
294760837,386825553,4
294760837,387556524,8
294760837,387870860,3
294760837,417890128,3
294760837,453661962,3
294760837,478613576,3
294760837,544699051,5
294760837,697847715,3
294760837,792692885,7
294760837,912022802,4
294760837,5812980270,4
294760837,5813011024,4
294760837,5813011660,4
294760837,5813055798,6
294760837,5813067337,7
294760837,5813067725,6
294760837,5901193389,3
294773987,294424196,5
294773987,294436967,29
294773987,294760699,4
294773987,295106899,18
294773987,295115429,4
294773987,295127956,20
294773987,295802733,4
294773987,295814895,3
294773987,296489073,7
294773987,297179343,3
294773987,325490014,16
294773987,326119769,6
294773987,327158831,4
294773987,356153135,3
294773987,356467849,5
294773987,356490891,14
294773987,357515217,6
294773987,357832762,4
294773987,386825553,4
294773987,387556524,7
294773987,389204929,8
294773987,389210230,4
294773987,389247395,3
294773987,389536816,5
294773987,390910102,9
294773987,391958263,6
294773987,448908723,7
294773987,510934715,4
294773987,511966686,8
294773987,666162219,4
294773987,760630148,3
294773987,851459972,4
294773987,5813012083,5
294773987,5813055798,10
294773987,5813055853,4
294774719,294778999,5
294774719,296139882,6
294774719,297251714,9
294774719,325797575,3
294774719,326124243,5
294774719,327499164,3
294774719,1570685224,3
294774719,5812992942,3
294774719,5813055798,4
294774719,5901211960,3
294778999,325814669,7
294778999,326154371,10
294778999,327532246,7
294778999,358538491,3
294778999,419929377,5
294778999,480257743,3
294778999,480257882,4
294782488,294437328,3
294782488,294760680,4
294782488,294787849,4
294782488,295127956,8
294782488,295466276,9
294782488,295820056,3
294782488,297251714,5
294782488,325472654,3
294782488,480923210,13
294782488,5813010541,8
294782488,5813039875,3
294786630,294782488,3
294786630,295111672,3
294786630,327506825,3
294786630,328861282,4
294786630,329581637,3
294786630,359891881,4
294786630,390599254,3
294786630,480923210,3
294786630,696143413,4
294786630,792692885,3
294786630,1005102825,3
294786630,5813068669,3
294787849,295802733,3
294787849,298603633,4
294787849,326817510,4
294787849,327499164,4
294787849,359555689,4
294787849,392368893,4
294787849,851459972,3
294787849,1009578838,13
294787849,5813009800,3
294792184,294436967,4
294792184,295814411,7
294792184,358541542,4
294792184,360259229,3
294792184,480258208,4
294792184,510956058,3
294792184,510956443,3
294792184,575729037,3
294792184,5812980270,3
294792184,5813047004,4
295106899,294760723,3
295106899,294787849,5
295106899,295115628,4
295106899,295127956,9
295106899,326496740,11
295106899,389536926,3
295106899,792692885,5
295107514,294792184,8
295107514,295127956,5
295107514,295802733,4
295107514,295816140,3
295107514,5813008771,6
295107514,5813067337,5
295111672,294436967,4
295111672,294786630,3
295111672,294792184,6
295111672,295137019,10
295111672,295797312,3
295111672,295814411,4
295111672,295820056,8
295111672,296139882,3
295111672,297251714,5
295111672,325814461,4
295111672,326119769,5
295111672,326817510,3
295111672,356153135,6
295111672,386838814,3
295111672,480923210,3
295115429,265124786,3
295115429,294424196,3
295115429,294760699,3
295115429,295814411,3
295115429,326817510,4
295115429,448942604,3
295115628,294787849,3
295115628,295115429,4
295115628,295439322,3
295115628,295797312,3
295115628,481941855,3
295115628,483988886,3
295115628,603095061,3
295115794,294436967,4
295115794,296489073,3
295115794,755518957,5
295115794,5813057660,3
295115794,5813067725,3
295120601,5813039880,3
295127956,294424196,3
295127956,294436967,12
295127956,297179343,5
295127956,387556524,3
295127956,389210230,14
295127956,448942604,5
295127956,850233586,4
295137019,294436967,4
295137019,5813098375,6
295439322,294424196,12
295439322,294436967,4
295439322,295115628,3
295439322,295456869,3
295439322,295799057,6
295443136,294424196,13
295443136,294436967,4
295443136,294437328,4
295443136,294760699,6
295443136,295115429,3
295443136,295443724,5
295443136,295799057,5
295443136,295802733,20
295443136,295814411,5
295443136,295816140,12
295443136,295828029,3
295443136,325791831,4
295443136,326124243,3
295443136,326465302,5
295443136,326817510,3
295443136,327147292,6
295443136,327153088,7
295443136,327158831,10
295443136,356809556,4
295443136,357515217,48
295443136,357522097,3
295443136,358529697,4
295443136,386825553,4
295443136,388854495,4
295443136,389536926,8
295443136,417186656,3
295443136,418861761,7
295443136,418865948,3
295443136,420221276,3
295443136,420571563,3
295443136,448908723,4
295443136,450597298,3
295443136,450609788,25
295443136,479607153,8
295443136,479930311,13
295443136,480608510,7
295443136,511353266,4
295443136,541326096,7
295443136,573415212,3
295443136,574011220,4
295443136,577244511,14
295443136,578474907,3
295443136,946550009,3
295443136,1354972766,3
295443136,5813039875,3
295443136,5813047004,4
295443136,5813055798,3
295443136,5813067725,3
295443136,5813069640,21
295443136,5813077562,3
295443136,5901196273,6
295443136,5901196318,5
295443724,294436967,7
295443724,294760699,13
295443724,294773987,4
295443724,295443136,15
295443724,295802733,4
295443724,295814411,9
295443724,326465302,22
295443724,327147292,15
295443724,356835277,3
295443724,386838814,3
295443724,386842280,3
295443724,386847799,19
295443724,387180498,4
295443724,389536926,9
295443724,5813010541,8
295443724,5813010690,5
295443724,5813077562,9
295443724,5901194395,3
295456869,294424196,11
295456869,294436967,4
295456869,638472166,4
295461707,295797312,7
295461707,603095061,3
295461707,5813099605,4
295461871,295115628,5
295461871,295439322,3
295461871,295797312,6
295461871,326817510,3
295461871,511634742,3
295466276,327532246,3
295466276,389536816,5
295473947,265124786,6
295473947,294787849,3
295473947,295478082,7
295473947,295797312,4
295473947,295802733,15
295473947,296846768,8
295473947,326817510,5
295473947,357224041,14
295473947,357515217,3
295473947,727182822,4
295473947,759810119,7
295473947,787564556,5
295473947,851459972,12
295478082,294792184,3
295478082,295473947,6
295478082,295802733,4
295478082,296846768,12
295478082,357224041,21
295478082,696489026,5
295478082,727182822,3
295478082,759810119,11
295478082,787564556,3
295478082,851459972,15
295478082,5813021874,3
295478082,5813067337,3
295779879,294432626,12
295779879,294760699,6
295779879,295443724,13
295779879,295461707,8
295779879,295780154,4
295779879,295814895,3
295779879,326124243,11
295779879,326475920,6
295779879,449555633,6
295779879,511966686,6
295779879,669171261,3
295779879,700878295,6
295779879,948812702,5
295779879,5813012083,6
295779879,5813067725,3
295780154,295802733,8
295780154,327532246,3
295797312,264779403,3
295797312,294437328,6
295797312,294773987,15
295797312,294782488,7
295797312,295115429,4
295797312,295127956,10
295797312,295439322,5
295797312,295456869,3
295797312,295461707,4
295797312,295470623,4
295797312,295780154,6
295797312,297179343,6
295797312,325472654,13
295797312,325490014,26
295797312,326817510,5
295797312,327152465,4
295797312,327220514,4
295797312,356486199,4
295797312,356494648,11
295797312,359279388,18
295797312,389210230,3
295797312,417186656,4
295797312,418861761,3
295797312,480923210,17
295797312,481946285,5
295797312,510956058,3
295797312,574688277,5
295797312,851459972,10
295797312,5813039875,16
295797312,5813039880,4
295797312,5813055798,15
295797312,5813067337,9
295797312,5901196318,3
295798962,294787849,7
295798962,295115628,4
295798962,296120593,4
295798962,296489073,3
295798962,325490014,5
295798962,328909029,7
295798962,357515217,4
295798962,358870425,3
295798962,359555689,3
295798962,450617762,3
295798962,480257896,3
295798962,851459972,4
295798962,5812980485,4
295799057,294424196,7
295799057,5813055798,10
295802733,298258513,81
295802733,328611004,13
295802733,514068564,7
295805243,294778999,3
295805243,295115429,3
295807429,295115628,3
295807429,295797312,6
295807429,296505463,4
295807429,326496740,3
295807429,480257882,3
295807429,511634742,6
295807429,851459972,5
295807429,5813067725,4
295814411,294424196,4
295814411,295137019,3
295814411,295820056,3
295814411,296505463,5
295814411,326119769,9
295814411,759810119,5
295814411,792692885,15
295814895,294424196,3
295814895,421003580,4
295814895,5813098375,3
295816140,267227062,4
295816140,294436967,16
295816140,294760723,6
295816140,295106899,3
295816140,295107514,3
295816140,295111672,3
295816140,295443136,3
295816140,295802733,3
295816140,295814411,12
295816140,295820056,3
295816140,325791831,9
295816140,326817510,6
295816140,327153088,8
295816140,327158831,61
295816140,328538398,26
295816140,329581637,3
295816140,329966674,7
295816140,357515217,71
295816140,359210479,5
295816140,359897526,5
295816140,387870860,36
295816140,389536926,3
295816140,390223560,3
295816140,390279635,8
295816140,390590450,13
295816140,390599254,8
295816140,390910102,12
295816140,391958263,6
295816140,418214549,17
295816140,418556051,11
295816140,418861761,10
295816140,418875451,18
295816140,419216386,11
295816140,420571563,4
295816140,420908078,31
295816140,421668365,4
295816140,448908723,19
295816140,448908822,9
295816140,449223263,4
295816140,449241371,3
295816140,451952653,4
295816140,452673242,3
295816140,454347852,5
295816140,479912666,3
295816140,482702027,4
295816140,484368420,10
295816140,485711235,3
295816140,486116439,32
295816140,510934715,5
295816140,540998783,7
295816140,543692985,4
295816140,575081131,60
295816140,578474318,3
295816140,605770509,4
295816140,634029702,3
295816140,640877406,3
295816140,665747387,3
295816140,666162219,3
295816140,1006146837,15
295816140,5813009800,3
295816140,5813010494,28
295816140,5813010770,3
295816140,5813020846,5
295816140,5813040095,4
295816140,5813047004,6
295816140,5813049907,4
295816140,5813055709,3
295816140,5813056028,4
295816140,5813067337,3
295816140,5813078062,9
295816140,5901224041,3
295816140,7112579848,3
295820056,297580589,3
295820056,328870472,13
295820056,360914546,5
295820056,390279635,3
295828029,294436967,4
295828029,5813056887,7
296120593,294432626,15
296120593,294436967,5
296120593,294760837,3
296120593,294773987,30
296120593,294774719,7
296120593,294778999,5
296120593,295106899,11
296120593,295115429,5
296120593,295115628,3
296120593,295127956,8
296120593,295443724,36
296120593,295797312,4
296120593,295816140,3
296120593,296544262,3
296120593,325802256,6
296120593,325814461,22
296120593,325834652,6
296120593,326124243,6
296120593,326128466,3
296120593,326137566,35
296120593,326155085,13
296120593,326465302,14
296120593,326817510,3
296120593,326817565,3
296120593,327152465,3
296120593,327499164,8
296120593,356153135,27
296120593,356832508,4
296120593,356835277,9
296120593,357522097,4
296120593,358529697,8
296120593,360596183,3
296120593,386838513,3
296120593,386838814,8
296120593,386847799,11
296120593,388854495,24
296120593,388859011,3
296120593,390560212,3
296120593,417890128,12
296120593,418861761,4
296120593,418875451,6
296120593,420221276,4
296120593,421003580,3
296120593,421292214,6
296120593,448899493,13
296120593,449564352,8
296120593,449901277,3
296120593,480595244,6
296120593,513339951,3
296120593,540998783,8
296120593,574037266,3
296120593,635424442,4
296120593,696143413,5
296120593,696830498,4
296120593,759810119,6
296120593,790922968,12
296120593,850294342,3
296120593,851459972,8
296120593,5812980270,4
296120593,5812980485,84
296120593,5812980700,4
296120593,5813009800,6
296120593,5813010541,27
296120593,5813011299,3
296120593,5813039875,4
296120593,5813061371,11
296120593,5813067725,16
296120593,5813099605,3
296120593,5901211960,4
296139882,264779403,7
296139882,264783939,11
296139882,265120324,9
296139882,267223027,14
296139882,268237554,4
296139882,294424196,6
296139882,294436967,31
296139882,294437328,7
296139882,294437347,9
296139882,294782488,5
296139882,294787849,6
296139882,295111672,4
296139882,295120601,8
296139882,295439322,5
296139882,295478082,5
296139882,295798962,7
296139882,295805243,12
296139882,295807429,3
296139882,296120593,11
296139882,296153261,7
296139882,296544262,6
296139882,297221971,3
296139882,297502392,10
296139882,297520036,17
296139882,297524212,42
296139882,297580589,31
296139882,297851977,36
296139882,297921608,9
296139882,298254384,87
296139882,298258513,63
296139882,298547259,5
296139882,298612190,23
296139882,298931773,4
296139882,325455473,7
296139882,325458991,3
296139882,325460206,5
296139882,325472654,18
296139882,325814461,3
296139882,325814669,3
296139882,325815440,3
296139882,325834652,13
296139882,326119769,6
296139882,326159907,8
296139882,326164634,14
296139882,326810603,4
296139882,326812225,9
296139882,326817565,10
296139882,326888609,6
296139882,326892728,24
296139882,327220514,3
296139882,327506825,12
296139882,327511994,3
296139882,327532246,5
296139882,327838570,11
296139882,327850917,3
296139882,327857238,5
296139882,327933008,40
296139882,327937328,6
296139882,328274638,30
296139882,328519904,4
296139882,328533761,3
296139882,328546621,12
296139882,328559607,5
296139882,328611004,4
296139882,328870472,87
296139882,328883562,3
296139882,328905011,10
296139882,329220439,10
296139882,329254539,11
296139882,329301513,15
296139882,329566197,66
296139882,329574917,18
296139882,329581637,8
296139882,329897241,12
296139882,329919036,8
296139882,330246657,7
296139882,330259272,9
296139882,356144721,6
296139882,356153135,4
296139882,356494648,14
296139882,356818664,3
296139882,356823065,14
296139882,357224041,9
296139882,357496172,7
296139882,357522097,9
